smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CC(C)(C)c1nc2c3ccc(F)cc3c3c(=O)[nH]ccc3c2[nH]1,15.85,-1.2000292665537702,0,test,7.79997073344623,-3.1565325262491712,1.956503259695401,1.956503259695401
CC(=O)Nc1cc2ccccn2n1,79432.82,-4.899999981014695,0,test,4.100000018985305,-3.1190005997144636,-1.780999381300231,1.780999381300231
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1995.26,-3.2999994961169836,1,test,5.700000503883016,-1.666713035436348,-1.633286460680636,1.633286460680636
CC(=O)c1cccc(-c2ccc3nccn3n2)c1,79432.82,-4.899999981014695,1,test,4.100000018985305,-3.303000590520577,-1.5969993904941178,1.5969993904941178
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,2.0,-0.3010299956639812,0,test,8.698970004336019,-1.7769375245529924,1.4759075288890111,1.4759075288890111
CN(C)c1c(-c2ccnc(N[C@H]3CC[C@H](O)CC3)n2)cnn1Cc1ccccc1,3.0,-0.47712125471966244,0,test,8.522878745280337,-1.777343722271103,1.3002224675514407,1.3002224675514407
CCN1CCN(c2ccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6ccccc6F)c5)nc5ccccn45)n3)cc2)CC1,1258.93,-3.100001582801352,0,test,5.899998417198648,-1.8147989091332501,-1.2852026736681017,1.2852026736681017
Cc1cc(=O)n2ccc(CN(C)C)c(O)c2n1,125.89,-2.0999912335446846,0,test,6.900008766455315,-3.3704803179541494,1.2704890844094647,1.2704890844094647
O=c1[nH]c2ccc(Cl)cc2c2ncnn12,63095.73,-4.799999969383821,0,test,4.200000030616179,-3.5580003730558047,-1.2419995963280162,1.2419995963280162
O=C1NCCc2[nH]c(-c3ccnc(C=Cc4ccccc4)c3)cc21,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.940061572687705,1.1400322134435705,1.1400322134435705
C=CCc1cccc2c(=NO)cc(-c3ccccc3)oc12,199.53,-2.300008202553813,0,test,6.699991797446187,-3.4281290384024534,1.1281208358486405,1.1281208358486405
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,125.89,-2.0999912335446846,0,test,6.900008766455315,-3.1939997931815576,1.094008559636873,1.094008559636873
O=C(O)c1csc2c1NCCNC2=O,79432.82,-4.899999981014695,0,test,4.100000018985305,-3.8280001692099304,-1.0719998118047642,1.0719998118047642
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,630.96,-2.800001827817969,0,test,6.199998172182031,-3.70755479637915,0.9075529685611814,0.9075529685611814
COc1ccccc1-c1ccnc(Nc2cccc(S(C)(=O)=O)c2)n1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-1.9955821895435302,-0.9044187756099389,0.9044187756099389
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,251.19,-2.400002345927956,0,test,6.599997654072045,-3.278020720105364,0.8780183741774081,0.8780183741774081
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,158.49,-2.200001865406602,0,test,6.799998134593398,-3.0560014209914836,0.8559995555848818,0.8559995555848818
O=C(NCCc1cccs1)N1CC=C(c2c[nH]c3ncccc23)CC1,3981.07,-3.59999981394342,0,test,5.40000018605658,-2.748666305243144,-0.851333508700276,0.851333508700276
Cc1ccnc(Nc2cc(C)nc(-c3ccccc3)n2)c1,501.19,-2.7000023971422538,0,test,6.299997602857746,-3.539277649168612,0.8392752520263582,0.8392752520263582
CCOc1nc(C(=O)NCc2ccc(S(C)(=O)=O)cc2)cc(N)c1Cl,3.8905,-0.5900054196513296,0,test,8.40999458034867,-1.390846942131929,0.8008415224805994,0.8008415224805994
Oc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,501.19,-2.7000023971422538,0,test,6.299997602857746,-3.4345552136629944,0.7345528165207407,0.7345528165207407
CCOc1nc(C(=O)NCc2ccc(S(N)(=O)=O)cc2)cc(N)c1C#N,3.162,-0.4999618655961902,0,test,8.500038134403809,-1.2055211308041003,0.7055592652079101,0.7055592652079101
CN(C)c1ccc(-c2cc(-c3ccc([N+](=O)[O-])cc3)nc(NS(=O)(=O)c3ccc(N)cc3)n2)cc1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.508622740117902,-0.6913763850788945,0.6913763850788945
Cc1nccn2c(-c3ccnc(NCCC(C)(C)O)n3)c(-c3ccc(F)cc3F)nc12,2511.89,-3.4000006169763797,1,test,5.59999938302362,-2.7245635045563947,-0.6754371124199854,0.6754371124199854
CC(C)Nc1nccc(-c2c[nH]nc2C2CCCCO2)n1,381.0,-2.5809249756756194,0,test,6.41907502432438,-1.9704944534439646,-0.6104305222316548,0.6104305222316548
O=c1[nH]ccc2cnc(-c3ccccc3)n12,25118.86,-4.399999925393822,0,test,4.600000074606178,-3.8426710834575677,-0.5573288419362545,0.5573288419362545
COc1cc(N2CCN(C)CC2)ccc1C(=O)Nc1n[nH]c2ccc(Cc3cc(F)cc(F)c3)cc12,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.958438177358908,-0.5415621439840277,0.5415621439840277
CCCC(=O)Nc1n[nH]c2ccc(-c3cccc(F)c3F)cc12,316.23,-2.500003068051693,0,test,6.499996931948306,-3.03645149588983,0.536448427838137,0.536448427838137
NC(=O)Cn1cc(-c2cc(-c3cc4ccccc4s3)c3[nH]ncc3c2)c2nc(N)ncc21,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.6121482464935872,0.5121570129489026,0.5121570129489026
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,316.23,-2.500003068051693,0,test,6.499996931948306,-2.983533545598288,0.48353047754659473,0.48353047754659473
Cc1nccn2c(-c3ccnc(NCC(C)(C)C(=O)O)n3)c(-c3ccc(F)cc3F)nc12,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.722255988580559,-0.4777431366162377,0.4777431366162377
