smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,50.12,-1.7000110623221123,0,test,7.299988937677888,-3.952958417455103,2.252947355132991,2.252947355132991
Oc1ccc(-c2n[nH]c(Nc3cccc(Cl)c3)c2-c2ccc(O)cc2)cc1,1258.93,-3.100001582801352,0,test,5.899998417198648,-1.6484994328757283,-1.4515021499256235,1.4515021499256235
C[C@@H](Oc1cccc2ncnc(Nc3ccc4c(cnn4Cc4nccs4)c3)c12)C(=O)N1CCOCC1,1.6,-0.2041199826559248,0,test,8.795880017344075,-1.4323050019841528,1.228185019328228,1.228185019328228
CC(=O)N1CCN(C(=O)Cn2c(-c3ccc(C)cc3)csc2=N)CC1,6090.0,-3.784617292632875,0,test,5.215382707367125,-2.598397604329059,-1.186219688303816,1.186219688303816
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,251.19,-2.400002345927956,0,test,6.599997654072045,-1.259614193558574,-1.1403881523693817,1.1403881523693817
COCCn1cc(-c2ccncn2)c(-c2ccc(Cl)cc2)n1,25.12,-1.4000196350651586,0,test,7.599980364934842,-2.537649688797705,1.1376300537325466,1.1376300537325466
C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C)CC4)cc3)nc3[nH]ccc23)c1,2.0,-0.3010299956639812,0,test,8.698970004336019,-1.4152624214221934,1.1142324257582121,1.1142324257582121
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.142100770948071,-1.0578983542487257,1.0578983542487257
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,31.62,-1.4999618655961902,0,test,7.50003813440381,-2.530320848100803,1.0303589825046129,1.0303589825046129
COc1cccc(CNc2ccnc3[nH]c4ccc(N)cc4c23)c1,320.0,-2.505149978319906,0,test,6.494850021680094,-1.6643065321930675,-0.8408434461268384,0.8408434461268384
COc1cc2c(N[C@@H]3C[C@H]3c3ccccc3)c(C#N)cnc2cc1OCCCc1cccnc1,220.0,-2.342422680822206,1,test,6.657577319177793,-1.524835063877505,-0.8175876169447012,0.8175876169447012
CC(C)n1c(CO)nc2cnc(Nc3ccnc(N4CC[C@H](O)[C@H](F)C4)n3)cc21,16.0,-1.2041199826559248,0,test,7.795880017344075,-2.0141886848800117,0.8100687022240869,0.8100687022240869
Cc1ccc(-c2csc(=N)n2CC(=O)N2CCOCC2)cc1,22940.0,-4.360593413565248,0,test,4.639406586434752,-3.552186809705201,-0.8084066038600475,0.8084066038600475
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3F)c2cc1OC,36.0,-1.5563025007672873,0,test,7.443697499232712,-2.334906490233072,0.7786039894657848,0.7786039894657848
O=[N+]([O-])c1ccc2[nH]c3nccc(NCc4cccc(Cl)c4)c3c2c1,80.0,-1.9030899869919435,1,test,7.096910013008056,-2.6237535123768403,0.7206635253848968,0.7206635253848968
C=CC(=O)N1C[C@@H]2CN(c3nc(Nc4cnn(C)c4)c4ncn(C(C)C)c4n3)C[C@@H]2C1,85.0,-1.9294189257142926,0,test,7.070581074285707,-1.213466054957235,-0.7159528707570579,0.7159528707570579
CC(=O)N1CC[C@H](Nc2nc(Nc3ccc(N4CCN(C)CC4)cc3)c3ncn(C(C)C)c3n2)C1,161.0,-2.2068258760318495,0,test,6.79317412396815,-1.5412654809429411,-0.665560395088908,0.665560395088908
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccccc3)c2cc1OC,24.0,-1.380211241711606,1,test,7.619788758288394,-1.9984645833254902,0.6182533416138842,0.6182533416138842
N#C/C(=C/c1cc(O)ccc1O)C(=O)O,24000.0,-4.380211241711606,0,test,4.619788758288394,-3.7637581105798894,-0.616453131131717,0.616453131131717
CC(C)(O)Cc1nnc2ccc(-c3c(-c4ccc(F)cc4F)nc4occn34)nn12,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.5093408311054795,-0.5906607516958724,0.5906607516958724
CCc1nc(-c2cccc(C)c2)c(-c2ccnc(NC(=O)c3ccccc3)c2)s1,199.53,-2.300008202553813,0,test,6.699991797446187,-1.7103978000790594,-0.5896104024747535,0.5896104024747535
CC1(C)OCc2c(Nc3n[nH]c4c(F)cc(F)cc34)nc(-c3cn[nH]c3)nc21,10.4,-1.0170333392987803,0,test,7.982966660701219,-1.5390474791594408,0.5220141398606604,0.5220141398606604
CCC(C)n1cnc2cnc(Nc3ccnc(N4CCC(OC)CC4)n3)cc21,17.666666666666668,-1.2471546148811266,1,test,7.7528453851188734,-1.7294818726620744,0.48232725778094787,0.48232725778094787
CC1(C)OCc2c(Nc3nsc4ccccc34)nc(-c3cn[nH]c3)nc21,747.0,-2.873320601815399,1,test,6.126679398184601,-2.3959021658903454,-0.4774184359250535,0.4774184359250535
CC(C)n1nc(N2CCOCC2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,6.05,-0.7817553746524689,0,test,8.21824462534753,-1.2555418189802523,0.4737864443277834,0.4737864443277834
C=CC(=O)N1CC[C@@H](Nc2nc(Nc3cnn(C)c3)c3ncn(C(C)C)c3n2)C1,105.0,-2.0211892990699383,0,test,6.978810700930062,-1.5702848588375549,-0.4509044402323834,0.4509044402323834
COc1ccccc1Nc1cc[nH]c(=O)c1C(=O)Nc1ccc(N2CCN(C)CC2)c(C)c1,26.0,-1.414973347970818,1,test,7.585026652029182,-1.8457434977200904,0.4307701497492724,0.4307701497492724
COc1cc2ncc(C#N)c(N[C@@H]3C[C@H]3c3ccc(Cl)cc3)c2cc1OC,44.0,-1.6434526764861874,0,test,7.356547323513812,-2.0584437341430255,0.4149910576568381,0.4149910576568381
Nc1nc(NCc2ccccc2)c2c(n1)[nH]c1ccc(O)cc12,700.0,-2.845098040014257,0,test,6.154901959985743,-2.4369254099307263,-0.40817263008353066,0.40817263008353066
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,10.0,-1.0,0,test,8.0,-1.3841271112635178,0.38412711126351784,0.38412711126351784
Cc1cc2[nH]c3nc(N)nc(NCc4ccccc4)c3c2cc1O,640.0,-2.806179973983887,0,test,6.1938200260161125,-2.43887843209734,-0.36730154188654707,0.36730154188654707
CC(C)n1nc(N2CC(C(C)(C)O)C2)c2cnc(Nc3ccnc(-c4cnn(S(=O)(=O)C5CC5)c4)n3)cc21,7.0,-0.8450980400142568,0,test,8.154901959985743,-1.199816318041046,0.3547182780267891,0.3547182780267891
CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccn4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)C,5.695,-0.7554937284151192,0,test,8.24450627158488,-1.1061482603841986,0.35065453196907936,0.35065453196907936
COC1CCN(c2nccc(Nc3cc4c(cn3)ncn4C3CCOC3)n2)CC1,149.0,-2.173186268412274,0,test,6.826813731587726,-1.8234332623354164,-0.34975300607685766,0.34975300607685766
COCC1(OC)CCN(c2nccc(Nc3cc4c(cn3)nc(C)n4C(C)C)n2)CC1,77.0,-1.8864907251724818,0,test,7.113509274827518,-1.545087815842936,-0.34140290932954565,0.34140290932954565
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(C)c3n2)C[C@H]1F,13.0,-1.1139433523068367,0,test,7.886056647693163,-1.4541717040894024,0.3402283517825657,0.3402283517825657
