smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Cc1n[nH]c2ccc(-c3cccnc3)cc12,79432.82,-4.899999981014695,0,test,4.100000018985305,-3.1750968073788806,-1.724903173635814,1.724903173635814
Clc1cc(Nc2nc(NC3CC3)c3sccc3n2)ccc1N1CCOCC1,3981.07,-3.59999981394342,0,test,5.40000018605658,-2.0909072083086646,-1.5090926056347556,1.5090926056347556
Cn1cc(Nc2ncc(Br)c(Nc3ccccc3C(N)=O)n2)cn1,7.943,-0.899984562549391,0,test,8.100015437450608,-2.3150208836635997,1.4150363211142087,1.4150363211142087
CC(=O)c1ccccc1-c1ncnc2[nH]ccc12,50118.72,-4.699999970860911,0,test,4.300000029139089,-3.3711163799308217,-1.3288835909300891,1.3288835909300891
Cn1cc(Nc2ncc(Cl)c(Nc3ccccc3C(N)=O)n2)cn1,10.0,-1.0,0,test,8.0,-2.2631454675450713,1.2631454675450713,1.2631454675450713
Cc1nc(Nc2n[nH]c3c2CN(C(=O)N[C@H]2C[C@@H]2c2ccccc2)C3(C)C)c2ccsc2n1,370.0,-2.568201724066995,1,test,6.431798275933005,-1.3437431910592008,-1.2244585330077942,1.2244585330077942
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4cccc(Cl)c4)c3)cc12,31.62,-1.4999618655961902,1,test,7.50003813440381,-2.6367034745811337,1.1367416089849436,1.1367416089849436
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,50118.72,-4.699999970860911,0,test,4.300000029139089,-3.5668827622352346,-1.1331172086256762,1.1331172086256762
CN(C)C[C@@H](NC(=O)N1Cc2c(Nc3ncnc4ccsc34)n[nH]c2C1(C)C)c1ccccc1,220.0,-2.342422680822206,1,test,6.657577319177793,-1.2106724066815644,-1.1317502741406418,1.1317502741406418
Cc1cc([C@](C)(O)C#Cc2ccc3nc(C)n(-c4ncnc(N)n4)c3c2)no1,32.0,-1.505149978319906,0,test,7.494850021680094,-2.621238480611264,1.116088502291358,1.116088502291358
Cn1c2ccccc2c2c3c(c4c5ccccc5n(CCC#N)c4c21)CNC3=O,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.907204094535107,1.1071747352909727,1.1071747352909727
Cc1nccc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)n1,680.0,-2.832508912706236,1,test,6.167491087293763,-1.8072281079131733,-1.0252808047930628,1.0252808047930628
Cc1cc(Nc2nc(C(=O)N3CCNCC3)nc3ccc(Cl)cc23)n[nH]1,45.0,-1.6532125137753437,1,test,7.346787486224656,-2.6545257649816665,1.001313251206323,1.001313251206323
CNC(=O)c1ccccc1Nc1nc(Nc2ccc(N3CCOCC3)cc2OC)ncc1Cl,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.50821847736992,-0.9917818439730159,0.9917818439730159
CN(C)C[C@@H](NC(=O)N1Cc2c(n[nH]c2Nc2nc(C#N)nc3ccccc23)C1(C)C)c1ccccc1,3.0,-0.47712125471966244,0,test,8.522878745280337,-1.421203475752055,0.9440822210323927,0.9440822210323927
Cc1cc(Nc2nc(C(=O)N3CCNC(=O)C3)nc3ccc(Cl)cc23)n[nH]1,2408.0,-3.381656482585787,1,test,5.618343517414213,-2.453387559099325,-0.9282689234864621,0.9282689234864621
COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1,3.2999999999999994,-0.5185139398778874,0,test,8.481486060122112,-1.4216459930933616,0.9031320532154742,0.9031320532154742
CN(C)CC(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,398.11,-2.60000308662774,1,test,6.399996913372259,-1.735751476140366,-0.8642516104873741,0.8642516104873741
CS(=O)(=O)NC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,25.12,-1.4000196350651586,0,test,7.599980364934842,-2.2024730768261294,0.8024534417609708,0.8024534417609708
c1cc(Nc2cc(C3CC3)[nH]n2)nc(NCC2CCNCC2)n1,80.0,-1.9030899869919435,0,test,7.096910013008056,-2.67504658343421,0.7719565964422663,0.7719565964422663
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,19.95,-1.299942900022767,0,test,7.700057099977233,-2.0218793518595795,0.7219364518368125,0.7219364518368125
Nc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.6859460804522217,-0.7140545365241584,0.7140545365241584
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1ccc(Cl)cc1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.498312301267654,-0.7016868239291427,0.7016868239291427
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-3.5932126313481114,0.6932116661946424,0.6932116661946424
CN(C)C[C@@H](OC(=O)N1Cc2c(n[nH]c2Nc2ccnc(C(F)(F)F)n2)C1(C)C)c1ccccc1,8.3,-0.919078092376074,0,test,8.080921907623926,-1.5844540425803402,0.6653759502042662,0.6653759502042662
Cc1cc(Nc2nc(C(=O)N(C)C3CCCNC3)nc3ccc(Cl)cc23)n[nH]1,1630.0,-3.2121876044039577,0,test,5.787812395596042,-2.5540271024149472,-0.6581605019890104,0.6581605019890104
OC1CCN(c2ncnc3[nH]cc(-c4ccccc4)c23)CC1,3981.07,-3.59999981394342,0,test,5.40000018605658,-2.9671301745261935,-0.6328696394172266,0.6328696394172266
Cc1cc(C)nc(Nc2[nH]nc3c2CN(C(=O)NC2C[C@@H]2c2ccccc2)C3(C)C)n1,640.0,-2.806179973983887,0,test,6.1938200260161125,-2.1789560060099227,-0.6272239679739644,0.6272239679739644
Cc1cc(Nc2nc(N3CCC(N)CC3)nc3ccc(Cl)cc23)n[nH]1,99.0,-1.99563519459755,0,test,7.00436480540245,-2.621335038823533,0.6256998442259831,0.6256998442259831
NC1CCN(c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)CC1,16.0,-1.2041199826559248,1,test,7.795880017344075,-1.776112278750857,0.5719922960949322,0.5719922960949322
CC1(C)c2n[nH]c(Nc3ncncc3F)c2CN1C(=O)N[C@H]1C[C@@H]1c1ccccc1,1000.0,-3.0,0,test,6.0,-2.4320496145521298,-0.5679503854478702,0.5679503854478702
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.9468651742021557,-0.5531351471407802,0.5531351471407802
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2C1CCC(N2CCCC2)CC1,3981.07,-3.59999981394342,0,test,5.40000018605658,-3.051876734545638,-0.548123079397782,0.548123079397782
CN(C)C[C@@H](OC(=O)N1Cc2c(NC(=O)C(C)(C)C)n[nH]c2C1(C)C)c1ccccc1,75.0,-1.8750612633917,0,test,7.1249387366083,-1.343983677704465,-0.5310775856872352,0.5310775856872352
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)n[nH]c2c1,2511.89,-3.4000006169763797,0,test,5.59999938302362,-2.8912432709449267,-0.5087573460314534,0.5087573460314534
