smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.400999317255779,-1.3990004456348677,1.3990004456348677
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,6.31,-0.8000293592441343,0,test,8.199970640755865,-2.1039947762006084,1.303965416956474,1.303965416956474
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,7943.28,-3.899999871665804,1,test,5.100000128334196,-2.75500188890191,-1.1449979827638943,1.1449979827638943
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,3981.07,-3.59999981394342,0,test,5.40000018605658,-2.6040013034382223,-0.9959985105051978,0.9959985105051978
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,7943.28,-3.899999871665804,0,test,5.100000128334196,-3.0013562368814415,-0.8986436347843627,0.8986436347843627
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,630.96,-2.800001827817969,1,test,6.199998172182031,-3.666999860747278,0.8669980329293092,0.8669980329293092
COc1cccc(C(C)NC(=O)N2CC=C(c3c[nH]c4ncccc34)CC2)c1,630.96,-2.800001827817969,0,test,6.199998172182031,-3.611000266202221,0.8109984383842521,0.8109984383842521
O=C(N[C@H](CO)c1ccc(F)c(Cl)c1)c1cc(-c2n[nH]cc2-c2cccc(Cl)c2)c[nH]1,1800.0,-3.255272505103306,0,test,5.7447274948966935,-2.534778625577534,-0.720493879525772,0.720493879525772
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,316.23,-2.500003068051693,0,test,6.499996931948306,-3.1769989284907063,0.6769958604390132,0.6769958604390132
NC1CCC(Nc2nccc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,test,6.199998172182031,-3.3160008061472293,0.5159989783292604,0.5159989783292604
