smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,501.19,-2.7000023971422538,0,test,6.299997602857746,-0.2519821660189846,-2.448020231123269,2.448020231123269
Nc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,0.2512,0.5999803649348415,1,test,9.599980364934842,-1.7070045194514136,2.3069848843862553,2.3069848843862553
CN1CCN(C2CCC(n3cc(-c4ccc(Oc5ccccc5)cc4)c4c(N)ncnc43)CC2)CC1,15.85,-1.2000292665537702,0,test,7.79997073344623,-3.185370637242784,1.985341370689014,1.985341370689014
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,794.33,-2.9000009651534695,1,test,6.0999990348465305,-0.9810002739932681,-1.919000691160201,1.919000691160201
CCN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4cc(NC)ncn4)cc3)cc2C(F)(F)F)CC1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-1.60918329698354,-1.5908158282132565,1.5908158282132565
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,794.33,-2.9000009651534695,1,test,6.0999990348465305,-1.4667800858954212,-1.4332208792580479,1.4332208792580479
CN1CCN(c2ccc3nc(-c4c(N)c5c(F)cccc5[nH]c4=O)[nH]c3c2)CC1,19.95,-1.299942900022767,0,test,7.700057099977233,-2.6001455275998158,1.3002026275770489,1.3002026275770489
Cc1n[nH]c2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,398.11,-2.60000308662774,1,test,6.399996913372259,-1.5303305298485335,-1.0696725567792067,1.0696725567792067
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(N)=O)s3)c2cc1OC,125.89,-2.0999912335446846,0,test,6.900008766455315,-3.0357478952675994,0.9357566617229147,0.9357566617229147
CCN(CC)CC#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,251.19,-2.400002345927956,0,test,6.599997654072045,-1.4730050658061073,-0.9269972801218485,0.9269972801218485
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCc1ccc(CF)nc1,275.0,-2.439332693830263,0,test,6.560667306169737,-1.5293326938302645,-0.9099999999999984,0.9099999999999984
COCc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,275.0,-2.439332693830263,0,test,6.560667306169737,-1.5425461016862136,-0.8967865921440492,0.8967865921440492
COc1ccc(COc2ccc(Nc3ccc4ncc(OC)nc4c3C#N)cc2OC)cc1,275.0,-2.439332693830263,0,test,6.560667306169737,-1.545487585893843,-0.8938451079364198,0.8938451079364198
CCCS(=O)(=O)Nc1ccc(-c2ncnc3cc(OC)c(OC)cc23)cc1F,5500.0,-3.7403626894942437,1,test,5.259637310505756,-2.8750170916358373,-0.8653455978584068,0.8653455978584068
O=C(NCc1ccc(Cl)cc1)N1CCN(c2ncnc3[nH]c(Cl)cc23)CC1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-2.8864206876645007,-0.8539420018297434,0.8539420018297434
O=C(NCc1ccc(C(F)(F)F)nc1)N1CCN(c2ncnc3[nH]c(-c4ccc(Cl)cc4)cc23)CC1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-2.8864206876645007,-0.8539420018297434,0.8539420018297434
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(C(F)F)cc23)c(F)c1)c1ccc(Cl)cc1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-2.8864206876645007,-0.8539420018297434,0.8539420018297434
Cc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(C)nc34)cc2)cc1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-2.9124194271191417,-0.8279432623751024,0.8279432623751024
CCCc1ccc(S(=O)(=O)NC2CC=C(c3ncnc4[nH]c(C)cc34)CC2)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-3.511256298759438,0.8122862944234193,0.8122862944234193
C[C@H](NC(=O)N1CCN(c2ncnc3cc(-c4ccc(F)cc4)sc23)C[C@H]1C)c1cccc(F)c1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-2.9453279045824434,-0.7950347849118007,0.7950347849118007
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc(OC(F)(F)F)c1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-2.948904248773995,-0.7914584407202492,0.7914584407202492
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)CC1)c1cccc2ccccc12,5500.0,-3.7403626894942437,1,test,5.259637310505756,-2.9563284990414953,-0.7840341904527488,0.7840341904527488
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(Cl)cc23)cc1)c1ccc(OC(F)F)cc1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-2.966491446567318,-0.7738712429269263,0.7738712429269263
O=C(Nc1ccc(F)cc1)N1CCN(c2ncnc3ccsc23)CC1,500.0,-2.6989700043360187,1,test,6.301029995663981,-3.4467830682871003,0.7478130639510816,0.7478130639510816
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#Cc5cccnc5)cnc(N)c34)cc2)c1,10.0,-1.0,0,test,8.0,-1.7477795862347458,0.7477795862347458,0.7477795862347458
COc1cc(Nc2ccc3ncc(N4CCOCC4)nc3c2C#N)ccc1OCC1CC1,275.0,-2.439332693830263,0,test,6.560667306169737,-1.703292188651771,-0.736040505178492,0.736040505178492
C#Cc1cc2c(N3CCN(C(=O)Nc4ccc(OCC)cc4)CC3)ncnc2[nH]1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.018225392543521,-0.7221372969507232,0.7221372969507232
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1(C)C)c1cccc(OC(F)F)c1,500.0,-2.6989700043360187,1,test,6.301029995663981,-3.4071170302436142,0.7081470259075955,0.7081470259075955
COc1ncc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)cn1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.032215663586653,-0.708147025907591,0.708147025907591
COc1cc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)ccn1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.0634574441414,-0.6769052453528439,0.6769052453528439
COc1cccc([C@H](C)NC(=O)N2C3CCC2CN(c2ncnc4cc(-c5ccc(F)cc5)sc24)C3)c1,500.0,-2.6989700043360187,0,test,6.301029995663981,-3.3687022758346115,0.6697322714985927,0.6697322714985927
O=S(=O)(Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)c(F)c1)N1CCCC1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.0842852978445636,-0.6560773916496805,0.6560773916496805
CCOc1ccc(COc2ccc(Nc3ccc4ncc(N5CCOCC5)nc4c3C#N)cc2OC)cn1,27.5,-1.4393326938302626,0,test,7.560667306169737,-2.0793326938302656,0.640000000000003,0.640000000000003
COc1ccc(S(=O)(=O)Nc2ccc(-c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)cc2F)cc1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.1477791771888803,-0.5925835123053638,0.5925835123053638
CNc1nc(C)c(-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)s1,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.3858306504678852,0.5858012912237509,0.5858012912237509
COc1ccc(COc2ccc(Nc3ccc4ncc(N(C)C)nc4c3C#N)cc2OC)cc1C#N,275.0,-2.439332693830263,0,test,6.560667306169737,-1.8629428564313963,-0.5763898373988665,0.5763898373988665
COc1cccc(CNC(=O)N2CC3CCC2CN3c2ncnc3cc(-c4ccc(F)cc4)sc23)c1,500.0,-2.6989700043360187,1,test,6.301029995663981,-3.2670791602103395,0.5681091558743208,0.5681091558743208
COc1cc2ncnc(-c3ccc(N)c(F)c3)c2cc1OC,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.182486480264097,-0.5578762092301472,0.5578762092301472
COc1ccc([C@@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(F)cc5)cc34)C[C@H]2C)cc1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.188424566360386,-0.551938123133858,0.551938123133858
Cn1cc(-c2cc3c(N4CCC(NS(=O)(=O)c5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)cn1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.1884245663603874,-0.5519381231338567,0.5519381231338567
CCn1nccc1S(=O)(=O)Nc1cnc2[nH]c(-c3ccc(F)cc3)cc2c1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.197832343996881,-0.5425303454973629,0.5425303454973629
C[C@H](NC(=O)N1CCN(c2ncnc3[nH]c(-c4ccc(C#N)cc4)cc23)CC1(C)C)c1cccc(Cl)c1,500.0,-2.6989700043360187,1,test,6.301029995663981,-3.230090597694777,0.5311205933587582,0.5311205933587582
NS(=O)(=O)c1ccc(-c2ncnc3[nH]c(-c4cnc(C5CC5)nc4)cc23)cc1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.2263315267206822,-0.5140311627735619,0.5140311627735619
C[C@H](NC(=O)N1CCN(c2ncnc3cc(C4=CC(C)(C)NC(C)(C)C4)sc23)CC1)c1cccc(Cl)c1,500.0,-2.6989700043360187,0,test,6.301029995663981,-3.20427306260232,0.5053030582663012,0.5053030582663012
Cc1ccc(S(=O)(=O)NC2CCN(c3ncnc4[nH]c(C)cc34)CC2)cc1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.240494200618298,-0.49986848887594615,0.49986848887594615
N#Cc1cccc(-c2cc3c(N4CCN(C(=O)NCc5ccc(F)cc5)CC4)ncnc3[nH]2)c1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.2821499080246257,-0.4582127814696184,0.4582127814696184
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,398.11,-2.60000308662774,0,test,6.399996913372259,-2.1480664186552563,-0.4519366679724839,0.4519366679724839
CC(C)(C)OC(=O)N1CCN(c2ncnc3[nH]c(-c4ccccc4)cc23)CC1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.300432919086449,-0.43992977040779513,0.43992977040779513
CCCCS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(C)cc23)cc1,5500.0,-3.7403626894942437,1,test,5.259637310505756,-3.3029777617277927,-0.43738492776645144,0.43738492776645144
Cc1n[nH]c(C(=O)Nc2cnc3sc(-c4ccccc4)nc3c2)c1C,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.3031199566990557,-0.43724273279518844,0.43724273279518844
N#CCOc1ccc(Nc2nc(Nc3cccc(S(N)(=O)=O)c3)ncc2Br)cc1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.3733057486596034,-0.4266960791583654,0.4266960791583654
O=C(Nc1ccccc1Cl)N1CCN(c2ncnc3[nH]c(-c4ccccc4)cc23)CC1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.3509465244742613,-0.3894161650199828,0.3894161650199828
CNc1cncc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)c1,270.0,-2.4313637641589874,1,test,6.568636235841012,-2.0479784363680373,-0.38338532779095047,0.38338532779095047
Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-3.080891986734275,0.38192198239825625,0.38192198239825625
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ccnc(N)c34)cc2)c1,251.19,-2.400002345927956,0,test,6.599997654072045,-2.0189989119933034,-0.3810034339346524,0.3810034339346524
Cc1cccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)c1,39.81,-1.599992177584098,1,test,7.400007822415902,-1.9783446925192125,0.37835251493511457,0.37835251493511457
COc1cccc([C@H](C)NC(=O)N2CCN(c3ncnc4[nH]c(-c5ccc(C#N)cc5)cc34)CC2)c1,500.0,-2.6989700043360187,1,test,6.301029995663981,-3.073871370992981,0.37490136665696205,0.37490136665696205
COc1cc(N2CCOCC2)ccc1Nc1nc(N)n(-c2ccc(C#N)cn2)n1,205.0,-2.311753861055754,0,test,6.688246138944246,-1.9483554150528248,-0.36339844600292937,0.36339844600292937
CN(C)C(=O)c1cccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)c1,500.0,-2.6989700043360187,0,test,6.301029995663981,-3.0426295904382346,0.3436595861022158,0.3436595861022158
CNC(=O)C(C)n1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccc(C)cc5)cc4)csc23)cn1,7.943,-0.899984562549391,0,test,8.100015437450608,-1.241812970208353,0.34182840765896194,0.34182840765896194
Cc1c(O)cccc1-c1ccc2nc(NC(=O)[C@@H]3C[C@@H]3F)sc2c1,1018.0,-3.00774777800074,0,test,5.99225222199926,-3.347803247610284,0.34005546960954414,0.34005546960954414
COc1cc2c(cc1F)C(c1ccccc1Cl)=Nc1c(n[nH]c1C)N2,199.53,-2.300008202553813,0,test,6.699991797446187,-2.6333864399464675,0.3333782373926546,0.3333782373926546
O=C1Nc2ccccc2-c2ccnc3[nH]cc(c23)C1c1ccc(O)cc1,190.0,-2.278753600952829,0,test,6.721246399047171,-2.602135373878513,0.32338177292568426,0.32338177292568426
CCc1ccc(-c2[nH]c(C3(C)CCN(c4ncnc5[nH]c(C)cc45)CC3)nc2C)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-3.0218017367350707,0.32283173239905194,0.32283173239905194
O=C(Nc1ccc(F)cc1)N1CC2CCC1CN2c1ncnc2cc(-c3ccc(F)cc3)sc12,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.4210583403289934,-0.31930434916525074,0.31930434916525074
COc1cc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)ccn1,500.0,-2.6989700043360187,0,test,6.301029995663981,-3.0113981338115496,0.3124281294755309,0.3124281294755309
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cncc(-c3ccn(C)n3)c2)n1,4.6,-0.6627578316815741,0,test,8.337242168318426,-0.9694060083056825,0.30664817662410837,0.30664817662410837
Fc1ccc(-c2cc3c(-c4ccc(F)cc4)ncnc3[nH]2)cc1,500.0,-2.6989700043360187,1,test,6.301029995663981,-3.00498419881656,0.30601419448054124,0.30601419448054124
NS(=O)(=O)c1cccc(-c2cc3c(N4CCN(C(=O)Nc5ccc(OC(F)(F)F)cc5)CC4)ncnc3[nH]2)c1,500.0,-2.6989700043360187,0,test,6.301029995663981,-3.002907108612975,0.3039371042769563,0.3039371042769563
Cc1cnc(-c2cncc(-c3ccnc(Nc4cc(NC(=O)c5ccc(CN6CCN(C)CC6)cc5)ccc4C)n3)c2)s1,6.2,-0.7923916894982539,0,test,8.207608310501746,-1.0949456961043287,0.3025540066060748,0.3025540066060748
O=C(c1ccccc1)N1CCN(c2ncnc3[nH]ccc23)CC1,5500.0,-3.7403626894942437,0,test,5.259637310505756,-3.449520280745259,-0.2908424087489849,0.2908424087489849
Nc1ncnc2scc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,39.81,-1.599992177584098,1,test,7.400007822415902,-1.890694489857707,0.290702312273609,0.290702312273609
CS(=O)(=O)Nc1ccc(-c2ncnc3[nH]c(-c4ccc(F)cc4)cc23)cc1F,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.9801460293287425,0.28117602499272376,0.28117602499272376
