smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C(NCc1ccccc1)c1c[nH]n2c(=O)cc(-c3ccncc3)nc12,2.512,-0.40001963506515853,0,test,8.599980364934842,-2.783097125610885,2.3830774905457264,2.3830774905457264
Nc1nnc2cncc(Cl)n12,31622.78,-4.500000046671104,0,test,4.499999953328896,-2.46524000780897,-2.0347600388621343,2.0347600388621343
O=C1Nc2ccc3ncsc3c2C1=CNc1ccc(S(=O)(=O)Nc2ccccn2)cc1,3.162,-0.4999618655961902,0,test,8.500038134403809,-2.475039739006743,1.975077873410553,1.975077873410553
COc1ccc(-c2cc3nccn3c(Nc3ncccc3C(N)=O)n2)cc1OC,19.95,-1.299942900022767,0,test,7.700057099977233,-3.126717757608125,1.826774857585358,1.826774857585358
COC(=O)c1csc2ccc(=O)[nH]c12,79432.82,-4.899999981014695,0,test,4.100000018985305,-3.220482509679261,-1.6795174713354335,1.6795174713354335
Fc1cccc(CNc2ncnc3[nH]cnc23)c1,50118.72,-4.699999970860911,0,test,4.300000029139089,-3.1748554657636454,-1.5251445050972654,1.5251445050972654
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4c[nH]c5ccccc45)c3)cc12,10.0,-1.0,0,test,8.0,-2.4201154005809964,1.4201154005809964,1.4201154005809964
CCOc1ccc2c(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cnn2n1,3160.0,-3.499687082618404,1,test,5.500312917381596,-2.084172631426741,-1.415514451191663,1.415514451191663
NC(COc1cncc(-c2cc3ccncc3s2)c1)Cc1c[nH]c2ccccc12,12.59,-1.1000257301078626,1,test,7.899974269892137,-2.469515905477912,1.3694901753700495,1.3694901753700495
O=C1NCCC12CCN(c1c(Cl)cncc1-c1cc3ccccc3s1)CC2,4.0,-0.6020599913279624,0,test,8.397940008672037,-1.9613123169590714,1.3592523256311089,1.3592523256311089
OCCNc1cc2cc(-c3ccncc3)ccc2cn1,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.4837161546974964,-1.3162836081931504,1.3162836081931504
Oc1ccc2oc3ncc(O)c(-c4ccccc4)c3c2c1,20.0,-1.3010299956639813,0,test,7.698970004336019,-2.5919191052941617,1.2908891096301804,1.2908891096301804
CN1CCN(c2nc(C3=C(c4c[nH]c5ccccc45)C(=O)NC3=O)c3ccccc3n2)CC1,199.53,-2.300008202553813,0,test,6.699991797446187,-3.541820973839451,1.241812771285638,1.241812771285638
Cc1nc(N)sc1-c1ccnc(Nc2ccc(N3CCOCC3)cc2)n1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-1.9626733882749436,-1.2373257369218529,1.2373257369218529
CN(C)Cc1ccncc1NC(=O)c1nc(-c2ccc(S(=O)(=O)N3CCCC3)cc2)cnc1N,0.48,0.3187587626244128,0,test,9.318758762624412,-0.9090154581968335,1.2277742208212463,1.2277742208212463
O=c1[nH][nH]c2ccc(Br)cc12,19952.62,-4.29999993144297,0,test,4.70000006855703,-3.1288181291811408,-1.1711818022618297,1.1711818022618297
COc1ccc(C2=NNC(=O)/C2=N\Nc2cccc(Cl)c2)cc1OC,0.4,0.3979400086720376,1,test,9.397940008672037,-0.7626539797834652,1.1605939884555028,1.1605939884555028
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3F)cc2OC)c1,39.81,-1.599992177584098,1,test,7.400007822415902,-2.7570202915688093,1.1570281139847114,1.1570281139847114
COc1ccc(CNC(=O)Nc2ncc([N+](=O)[O-])s2)cc1,34.78,-1.5413295776666938,0,test,7.458670422333306,-2.686964408522206,1.1456348308555122,1.1456348308555122
CC(=O)N(C)c1ccc(Sc2nc(Nc3cc(C)[nH]n3)c3ccccc3n2)cc1,17.0,-1.2304489213782739,1,test,7.769551078621726,-2.3689676011845835,1.1385186798063094,1.1385186798063094
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.07068688571699,-1.1293122394798067,1.1293122394798067
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,265.0,-2.423245873936808,0,test,6.576754126063192,-1.3419675425976036,-1.0812783313392043,1.0812783313392043
Cc1ccccc1Nc1nccc(-c2cnn3ncccc23)n1,6000.0,-3.7781512503836434,1,test,5.221848749616356,-2.697459668883233,-1.0806915815004103,1.0806915815004103
CCCOc1ccc2c(-c3ccnc(Nc4cccc(C(F)(F)F)c4)n3)cnn2n1,790.0,-2.8976270912904414,1,test,6.102372908709558,-1.850975794421075,-1.0466512968693664,1.0466512968693664
O=C(Cc1ccccc1)Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCOCC4)c3)n2)c1,794.33,-2.9000009651534695,1,test,6.0999990348465305,-1.8695805141352562,-1.030420451018213,1.030420451018213
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.481376547995623,-1.0186237733473127,1.0186237733473127
O=C1CCCN1Cc1ccc2c(c1)[nH]c(=O)c1cccn12,50.12,-1.7000110623221123,0,test,7.299988937677888,-2.679309812737807,0.9792987504156949,0.9792987504156949
COc1ccc(C2=NNC(=O)/C2=N\Nc2ccc(N(C)C)cc2)cc1,110.0,-2.041392685158225,1,test,6.958607314841775,-1.0917389221922011,-0.9496537629660238,0.9496537629660238
FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,2900.0,-3.462397997898956,0,test,5.537602002101044,-2.517537435775284,-0.9448605621236719,0.9448605621236719
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,3.162,-0.4999618655961902,0,test,8.500038134403809,-1.4395804939138548,0.9396186283176646,0.9396186283176646
Nc1n[nH]c2cccc(-c3ccc(F)cc3)c12,19952.62,-4.29999993144297,0,test,4.70000006855703,-3.3970342790044112,-0.9029656524385592,0.9029656524385592
Cc1ccc(NC(=O)Nc2ccc(-c3csc4ncnc(N)c34)cc2)cc1C,316.23,-2.500003068051693,1,test,6.499996931948306,-3.384937984437897,0.8849349163862037,0.8849349163862037
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccc(Cl)c(Cl)c4)c3)cc12,31.62,-1.4999618655961902,0,test,7.50003813440381,-2.3839115536775486,0.8839496880813584,0.8839496880813584
CCN1CCN(c2ccc(Nc3ncc(C#N)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,1584.89,-3.1999991251967965,0,test,5.800000874803203,-2.3263136126340087,-0.8736855125627878,0.8736855125627878
COc1ccccc1N/N=C1\C(=O)NN=C1c1cnccc1OC,270.0,-2.4313637641589874,0,test,6.568636235841012,-1.5584179878650333,-0.8729457762939545,0.8729457762939545
COC(=O)c1ccccc1-c1ccc2c(c1)Nc1ccccc1NC2=O,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.634399850978337,-0.865600470364599,0.865600470364599
O=C(Nc1cccc(-c2nc3sccn3c2-c2ccnc(Nc3cccc(N4CCCC4=O)c3)n2)c1)c1c(F)cccc1F,501.19,-2.7000023971422538,0,test,6.299997602857746,-1.8515739050366804,-0.8484284921055734,0.8484284921055734
COc1cnc2oc3ccc(O)cc3c2c1-c1ccccc1,14800.0,-4.1702617153949575,0,test,4.8297382846050425,-3.3289767594523703,-0.8412849559425872,0.8412849559425872
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,3.981,-0.599992177584098,1,test,8.400007822415901,-1.428772121958994,0.828779944374896,0.828779944374896
CC[C@H](C)NC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccccc3S(=O)(=O)NC)n[nH]2)C1,10.8,-1.0334237554869496,1,test,7.966576244513051,-1.8519140174868038,0.8184902619998542,0.8184902619998542
CC(C)(O)CNc1nccc(-c2c(-c3ccc(F)cc3F)nc3c(CC4CC4)nccn23)n1,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.9833759031725906,-0.8166238597180562,0.8166238597180562
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,3981.07,-3.59999981394342,0,test,5.40000018605658,-2.789982426809263,-0.8100173871341574,0.8100173871341574
CC(=O)N(c1ccncc1)c1c(NC(C)C(C)(C)C)c(=O)c1=O,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.9063952616159123,-0.7936045359386701,0.7936045359386701
C(=Cc1cncc(OCCc2c[nH]c3ccccc23)c1)c1ccncc1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.906505824021731,-0.7934939735328514,0.7934939735328514
O=C1Nc2ccccc2Nc2nnc(I)cc21,100.0,-2.0,0,test,7.0,-2.755207141392071,0.7552071413920709,0.7552071413920709
O=C(NCc1ccc(Cl)c(Cl)c1)Nc1ccc2[nH]ncc2c1,3162.28,-3.5000003213429354,0,test,5.499999678657065,-2.745176935808075,-0.754823385534861,0.754823385534861
N#Cc1ccc(-c2nc(Nc3cc(C4CC4)[nH]n3)c3cc(Cl)ccc3n2)cc1,190.0,-2.278753600952829,0,test,6.721246399047171,-1.5315839169218457,-0.7471696840309832,0.7471696840309832
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,79.43,-1.899984562549391,0,test,7.100015437450609,-2.638892235263502,0.7389076727141108,0.7389076727141108
Cn1cc(-c2ccccc2)c2nc(-c3ccncc3)cc(=O)n21,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.8323627863579643,0.7323715528132797,0.7323715528132797
CC(CC(F)(F)F)N(C)C(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccno3)n[nH]2)C1,2.36,-0.37291200297010657,0,test,8.627087997029893,-1.0971492226799504,0.7242372197098439,0.7242372197098439
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,31.62,-1.4999618655961902,1,test,7.50003813440381,-2.2120004914560396,0.7120386258598494,0.7120386258598494
OC1CCC(Nc2cc(Cl)nc(-c3c[nH]c4ncccc34)n2)CC1,63.1,-1.8000293592441343,1,test,7.199970640755866,-2.505652712550944,0.7056233533068097,0.7056233533068097
Fc1cccc(-c2c[nH]c3ncccc23)c1,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.5966251311710566,-0.7033743649459274,0.7033743649459274
Cc1ccc2c(-c3ccnc(Nc4ccc(F)c(F)c4)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,1580.0,-3.1986570869544226,0,test,5.801342913045577,-2.4985135579224083,-0.7001435290320139,0.7001435290320139
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,25.12,-1.4000196350651586,0,test,7.599980364934842,-2.083207014619971,0.6831873795548122,0.6831873795548122
CCC(CO)CNC(=O)O[C@@H]1CC[C@H](c2cc(NC(=O)Cc3ccc(OC)nc3)n[nH]2)C1,1.41,-0.14921911265537988,1,test,8.85078088734462,-0.8258766139154455,0.6766575012600657,0.6766575012600657
CSc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,158.49,-2.200001865406602,0,test,6.799998134593398,-2.8719921111990563,0.6719902457924545,0.6719902457924545
CNCc1ccc(-c2cc(-c3nc(-c4ccc(S(=O)(=O)C(C)C)cc4)cnc3N)on2)cc1,140.0,-2.146128035678238,0,test,6.853871964321762,-2.797226363630861,0.651098327952623,0.651098327952623
NS(=O)(=O)c1cccc(Nc2ncc3ccn(Cc4ccccc4)c3n2)c1,501.19,-2.7000023971422538,0,test,6.299997602857746,-2.0867427971190464,-0.6132596000232073,0.6132596000232073
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.695792003983738,-0.6042074921332459,0.6042074921332459
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,120.0,-2.0791812460476247,0,test,6.920818753952375,-1.4863803286363626,-0.5928009174112621,0.5928009174112621
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3C3CC3)cc12,7.943,-0.899984562549391,0,test,8.100015437450608,-1.4740202606100883,0.5740356980606973,0.5740356980606973
COc1ccc(N/N=C2\C(=O)NN=C2c2ccc(OC)cc2)cc1,2.0,-0.3010299956639812,0,test,8.698970004336019,-0.8678731507103592,0.5668431550463779,0.5668431550463779
Cc1cc(Nc2nc(-c3ccccc3)nc3ccccc23)n[nH]1,22.0,-1.3424226808222062,1,test,7.657577319177793,-1.9077144159032868,0.5652917350810807,0.5652917350810807
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,398.11,-2.60000308662774,0,test,6.399996913372259,-3.155000609868577,0.5549975232408371,0.5549975232408371
FC(F)(F)c1cccc(Nc2nccc(-c3c(-c4ccccc4)nn4ncccc34)n2)c1,10.0,-1.0,1,test,8.0,-1.548438637514295,0.5484386375142949,0.5484386375142949
NCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.33,-2.9000009651534695,0,test,6.0999990348465305,-2.355860184546346,-0.544140780607123,0.544140780607123
Clc1ccc(Nc2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,121.0,-2.0827853703164503,1,test,6.917214629683549,-1.5425715440414067,-0.5402138262750436,0.5402138262750436
Clc1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1Cl,10.0,-1.0,0,test,8.0,-1.539898789179401,0.5398987891794009,0.5398987891794009
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.260287992488329,-0.53971383532964,0.53971383532964
CCS(=O)(=O)c1ccc(-c2cncc3sc(C(N)=O)cc23)cc1,39.81,-1.599992177584098,0,test,7.400007822415902,-2.133607250094517,0.5336150725104192,0.5336150725104192
COc1cccc(C2=NNC(=O)/C2=N\Nc2ccc(N3CCOCC3)cc2)c1,59.0,-1.7708520116421442,1,test,7.229147988357855,-1.2462167360367378,-0.5246352756054065,0.5246352756054065
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,125.89,-2.0999912335446846,0,test,6.900008766455315,-2.6164360749503963,0.5164448414057117,0.5164448414057117
N#Cc1ncc2nc1OCCCCCOc1cc(OCCO)c(Cl)cc1NC(=O)N2,199.53,-2.300008202553813,1,test,6.699991797446187,-2.8157967296542505,0.5157885271004377,0.5157885271004377
Cc1cc(Nc2nc(Nc3ccccc3)nc3ccccc23)n[nH]1,24.0,-1.380211241711606,1,test,7.619788758288394,-1.8938543349043682,0.5136430931927622,0.5136430931927622
