smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,1.995,-0.2999429000227671,0,test,8.700057099977233,-3.9080003713845195,3.6080574713617524,3.6080574713617524
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,25.12,-1.4000196350651586,0,test,7.599980364934842,-3.303313522671226,1.9032938876060674,1.9032938876060674
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,316.23,-2.500003068051693,0,test,6.499996931948306,-4.2360004122922605,1.7359973442405674,1.7359973442405674
CN1CCN(c2ccc(-c3cnc4c(c3)N(Cc3cc(Cl)ccc3C(F)(F)F)CCN4)cn2)CC1,12.59,-1.1000257301078626,0,test,7.899974269892137,-2.8163096342264624,1.7162839041185998,1.7162839041185998
CN(C)[C@@H]1CCC[C@H]1Nc1nc(Nc2ccc(C(=O)NC3CC3)cc2)ncc1C(F)(F)F,7800.0,-3.8920946026904804,0,test,5.107905397309519,-2.206562248349694,-1.6855323543407859,1.6855323543407859
CC(C)Oc1cc(Nc2nc(NC(C)c3ccc(F)cn3)ncc2Cl)n[nH]1,31.62,-1.4999618655961902,0,test,7.50003813440381,-3.1174520047485506,1.6174901391523604,1.6174901391523604
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,7.943,-0.899984562549391,0,test,8.100015437450608,-2.412600833279643,1.512616270730252,1.512616270730252
CN(c1ncccc1CNc1ccnc(Nc2ccc3c(c2)CC(=O)N3)n1)S(C)(=O)=O,4100.0,-3.6127838567197355,0,test,5.3872161432802645,-2.1149087062102145,-1.4978751505095214,1.4978751505095214
CN(c1ccccc1CNc1nc(Nc2ccc3c(c2)CC(=O)N3)ncc1C(F)(F)F)S(C)(=O)=O,0.87,0.060480747381381476,0,test,9.060480747381382,-1.2827376336788336,1.343218381060215,1.343218381060215
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.6126908934195243,-1.087308904135058,1.087308904135058
C=CC(=O)NCCNc1c(NCc2ccc(Nc3ncc(Cl)c(Nc4ccccc4C(=O)NC)n3)cc2)c(=O)c1=O,0.23,0.638272163982407,1,test,9.638272163982407,-0.389349379619954,1.027621543602361,1.027621543602361
