smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,0.72855,0.13754063747128256,1,test,9.137540637471282,-2.1093123811628924,2.246853018634175,2.246853018634175
COc1ccc(S(=O)(=O)N2CCC[C@H]2C(=O)Nc2cc(C)cc(C)c2)cc1,0.631,0.19997064075586568,0,test,9.199970640755865,-1.9774388690359326,2.177409509791798,2.177409509791798
CCOc1ccc(C(=O)N2C[C@H](Oc3cc(C#N)ccn3)CC[C@H]2C)c(-n2nccn2)c1,3915.0,-3.592731766393962,1,test,5.407268233606038,-1.421533041448666,-2.171198724945296,2.171198724945296
CCCc1nc(C)cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,8999.0,-3.9541942518158626,1,test,5.045805748184137,-1.9532285527363678,-2.0009656990794955,2.0009656990794955
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)NC2CCCCC2)cc1OC,7846.0,-3.894648303793517,1,test,5.105351696206483,-1.897459491159549,-1.997188812633968,1.997188812633968
COc1ccc(CNC(=O)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2-c2cccnc2)cc1OC,121.0,-2.0827853703164503,0,test,6.917214629683549,-0.12466624201268944,-1.958119128303761,1.958119128303761
COc1ccc(CNC(=O)c2sc(-c3cncc(C)c3)nc2-c2cccc(F)c2)nc1OC,140.0,-2.146128035678238,1,test,6.853871964321762,-0.3674226169485832,-1.778705418729655,1.778705418729655
C[C@@H]1CS(=O)(=O)[C@@H](COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,400.0,-2.6020599913279625,0,test,6.3979400086720375,-0.843694461856951,-1.7583655294710114,1.7583655294710114
C[C@@H]1CC[C@@H](Oc2cc(C#N)ccn2)CN1C(=O)c1ccsc1-c1ncccn1,2.1,-0.3222192947339193,1,test,8.67778070526608,-2.0381197106126328,1.7159004158787134,1.7159004158787134
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4cnn(C)c4n3)CC[C@H]2C)c1,49.0,-1.6901960800285136,1,test,7.309803919971486,0.004331730057519177,-1.6945278100860328,1.6945278100860328
Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2cccs2)n1,10.0,-1.0,1,test,8.0,-2.56190993832166,1.56190993832166,1.56190993832166
Cc1ccc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)nc1,2.6,-0.414973347970818,1,test,8.585026652029182,-1.9511047763076395,1.5361314283368215,1.5361314283368215
