smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
COC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,5.0,-0.6989700043360189,0,test,8.301029995663981,-4.040932588253691,3.341962583917672,3.341962583917672
O=C(O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,2.0,-0.3010299956639812,0,test,8.698970004336019,-3.26207149249052,2.961041496826539,2.961041496826539
CC(C)C[C@H](NC(=O)[C@H]1O[C@@H]1C(=O)O)C(=O)NCCCCN=C(N)N,16000.0,-4.204119982655925,1,test,4.795880017344075,-1.6630925484208692,-2.5410274342350556,2.5410274342350556
CC(C)(C)OC(=O)NN(C#N)CC(=O)N(Cc1ccccc1)Cc1ccccc1,0.406,0.39147396642280585,0,test,9.391473966422806,-1.694571872013227,2.086045838436033,2.086045838436033
CC(C)C(C(=O)N[C@H](C=O)Cc1ccccc1)C(=O)OCc1ccccc1,20.0,-1.3010299956639813,0,test,7.698970004336019,-3.3870260070884695,2.085996011424488,2.085996011424488
CN(Cc1ccccc1)C(=O)CN(C#N)NC(=O)OC(C)(C)C,0.459,0.33818731446273875,0,test,9.338187314462738,-1.6952865591269333,2.033473873589672,2.033473873589672
CC(C)(C)NC1CCN(c2ccc(-c3ccc(C(=O)NC4(C(=O)NCC#N)CCCCC4)cc3)cc2)CC1,76000.0,-4.880813592280791,1,test,4.119186407719209,-2.852563346618116,-2.0282502456626754,2.0282502456626754
N#C[C@H](COCc1cn(CC(=O)O)nn1)NC(=O)[C@H](Cc1cccc(Br)c1)NC(=O)c1ccc(-c2ccccc2)cc1,29.266666666666666,-1.4663732611864402,0,test,7.53362673881356,-3.1320938664574833,1.6657206052710432,1.6657206052710432
CC(C)C[C@H](NC(=O)[C@H](CCc1ccccc1)N/C=C/S(=O)(=O)c1ccccc1)C(=O)NC(=O)NN1CCOCC1,39000.0,-4.5910646070264995,0,test,4.4089353929735005,-3.095962756972931,-1.4951018500535693,1.4951018500535693
C[C@H](NC(=O)OCc1ccccc1)C(=O)N(C)N(C)C#N,55.0,-1.7403626894942439,1,test,7.259637310505756,-0.2837776105482189,-1.4565850789460253,1.4565850789460253
