smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,0.7943,0.100015437450609,0,test,9.100015437450608,-2.4581254213241057,2.5581408587747148,2.5581408587747148
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccc5cccnc5c4)cc3)cc2C(F)(F)F)CC1,12000.0,-4.079181246047625,1,test,4.920818753952375,-2.1264835705646528,-1.9526976754829724,1.9526976754829724
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,6.31,-0.8000293592441343,0,test,8.199970640755865,-2.6101824550086548,1.8101530957645204,1.8101530957645204
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)csc12,1.995,-0.2999429000227671,1,test,8.700057099977233,-1.9807015751412858,1.6807586751185186,1.6807586751185186
CC(Cn1ncc2c(Nc3cccc(Cl)c3)ncnc21)c1ccccc1,7140.0,-3.8536982117761744,1,test,5.146301788223825,-2.345281022964774,-1.5084171888114004,1.5084171888114004
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,15.85,-1.2000292665537702,0,test,7.79997073344623,-2.6690304605788167,1.4690011940250465,1.4690011940250465
CSc1nc(NCc2ccccc2F)c2cnn(CC(Cl)c3ccccc3)c2n1,21000.0,-4.3222192947339195,1,test,4.6777807052660805,-2.884740784254179,-1.4374785104797416,1.4374785104797416
Cc1cc(-c2cc(O)ccc2Cl)cc2nnc(Nc3ccc(OCCN4CCCC4)cc3)nc12,1.3,-0.11394335230683679,1,test,8.886056647693163,-1.441740760439724,1.3277974081328874,1.3277974081328874
Cc1cccc(Cl)c1NC(=O)c1ccc2nc(NC(=O)NC(C)(C)C)sc2c1,333.0,-2.5224442335063197,0,test,6.47755576649368,-1.4176516018938659,-1.1047926316124543,1.1047926316124543
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,19.95,-1.299942900022767,0,test,7.700057099977233,-2.3800362757976523,1.0800933757748854,1.0800933757748854
COc1cc(Nc2ncc([N+](=O)[O-])c(Nc3ccccc3C(N)=O)n2)cc(OC)c1OC,31.62,-1.4999618655961902,0,test,7.50003813440381,-2.5370539331671664,1.0370920675709763,1.0370920675709763
CSc1nc(Nc2cc(O)ccc2Cl)c2cnn(CC(Cl)c3ccccc3)c2n1,3.5,-0.5440680443502757,1,test,8.455931955649724,-1.5768131842898216,1.032745139939546,1.032745139939546
CSc1nc(Nc2cccc(Br)c2)c2cnn(CC(Cl)c3ccc(F)cc3)c2n1,4100.0,-3.6127838567197355,1,test,5.3872161432802645,-2.587005087712242,-1.025778769007494,1.025778769007494
Fc1cccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)c1,45.0,-1.6532125137753437,1,test,7.346787486224656,-2.504400956750089,0.8511884429747454,0.8511884429747454
CSc1nc(Nc2cccc(Cl)c2)c2cnn(CCc3ccccc3)c2n1,90.0,-1.954242509439325,1,test,7.045757490560675,-2.752980777343696,0.7987382679043711,0.7987382679043711
CN1CCN(Cc2ccc(NC(=O)Nc3ccc(Oc4ccncc4)cc3)cc2C(F)(F)F)CC1,28.0,-1.4471580313422192,1,test,7.552841968657781,-2.221589195060041,0.7744311637178216,0.7744311637178216
Cc1cc(C)cc(Nc2nccc(-c3ncc(C)s3)n2)c1,348.0,-2.5415792439465807,0,test,6.458420756053419,-3.3046207963751484,0.7630415524285676,0.7630415524285676
N#Cc1cnc2ccc(-c3ccc(CN4CCOCC4)cc3)cc2c1N[C@@H]1C[C@H]1c1ccccc1,570.0,-2.7558748556724915,0,test,6.2441251443275085,-2.062658717384157,-0.6932161382883346,0.6932161382883346
Nc1ncc(-c2ccoc2)c2scc(-c3ccc(NC(=O)Nc4ccccc4F)cc3)c12,398.11,-2.60000308662774,0,test,6.399996913372259,-1.9144542254578143,-0.6855488611699259,0.6855488611699259
Fc1ccc(CNc2ncnc3c2cnn3CC(Cl)c2ccc(Br)cc2)cc1F,1700.0,-3.230448921378274,1,test,5.769551078621726,-2.5769168820357238,-0.6535320393425503,0.6535320393425503
COc1ccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(CCO)c5)cnc(N)c34)cc2)cc1,7.943,-0.899984562549391,0,test,8.100015437450608,-1.5490294506499414,0.6490448881005504,0.6490448881005504
CC(=O)NCC(=O)N1C2CCC1c1cc(Nc3ncc(C(F)(F)F)c(NC4CCC4)n3)ccc12,63.1,-1.8000293592441343,0,test,7.199970640755866,-2.445483996502018,0.6454546372578838,0.6454546372578838
CCC(N)(C#Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12)CC,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.4679993977407104,-0.6320021850606414,0.6320021850606414
CSc1nc(NCc2ccccc2F)c2cnn(CC(C)c3ccccc3)c2n1,2160.0,-3.3344537511509307,1,test,5.665546248849069,-2.7076613998095795,-0.6267923513413511,0.6267923513413511
Cc1cc(Nc2nc(Sc3ccc(Cl)cc3)nc3ccccc23)n[nH]1,201.0,-2.303196057420489,0,test,6.6968039425795105,-2.9243289938774764,0.6211329364569873,0.6211329364569873
Nc1ccc(-c2csc3c(C=Cc4nc5ccccc5[nH]4)cnc(N)c23)cc1,630.96,-2.800001827817969,0,test,6.199998172182031,-2.184992209459324,-0.6150096183586449,0.6150096183586449
CCCSc1nc(N(CC)CC)c2cnn(CC(Cl)c3ccccc3)c2n1,5370.0,-3.7299742856995555,0,test,5.270025714300445,-3.1164262847430124,-0.6135480009565435,0.6135480009565435
ClC(Cn1ncc2c(Nc3ccccc3)nc(SC3CCCC3)nc21)c1ccccc1,120.0,-2.0791812460476247,1,test,6.920818753952375,-2.637878035274431,0.5586967892268064,0.5586967892268064
COc1ccc(C(=O)Nc2nnc(Cc3c[nH]c4ccccc34)s2)cc1,1900.0,-3.278753600952829,0,test,5.721246399047171,-2.739272435311059,-0.53948116564177,0.53948116564177
O=c1[nH]cc(I)c2nc(-c3cccc(Cl)c3)cn12,1995.26,-3.2999994961169836,0,test,5.700000503883016,-2.7774151341230184,-0.5225843619939656,0.5225843619939656
CCOCCNc1nc(SC)nc2c1cnn2CC(Br)c1ccccc1,5660.0,-3.7528164311882715,0,test,5.247183568811728,-3.2424329805466288,-0.5103834506416431,0.5103834506416431
CSc1nc(NCCc2ccccc2)c2ccn(Cc3ccc(F)cc3)c2n1,800.0,-2.9030899869919438,0,test,6.096910013008056,-3.3927245489040514,0.4896345619121072,0.4896345619121072
O=C(Nc1nnc(SCc2cccc(F)c2)s1)c1ccccc1Cl,718.0,-2.8561244442423,0,test,6.1438755557577,-2.3666779074274595,-0.4894465368148406,0.4894465368148406
Nc1ncnc2sc(Br)c(-c3ccc(NC(=O)Cc4cccc(Cl)c4)cc3)c12,1258.93,-3.100001582801352,0,test,5.899998417198648,-2.6384914107557473,-0.4615101720456045,0.4615101720456045
CNc1cc(-c2c[nH]c(=O)c(NC(=O)c3ccc(N4CCCCC4)cc3)c2)ncn1,1200.0,-3.0791812460476247,1,test,5.920818753952375,-2.6311058465731874,-0.4480753994744373,0.4480753994744373
CC(C)(C)n1nc(-c2ccc(Cl)cc2)c2c(N)ncnc21,500.0,-2.6989700043360187,1,test,6.301029995663981,-2.263268164297644,-0.43570184003837475,0.43570184003837475
Cc1cc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)ccc1F,251.19,-2.400002345927956,0,test,6.599997654072045,-2.815915832445532,0.4159134865175762,0.4159134865175762
