smiles,exp_mean [nM],y,cliff_mol,split,y [pEC50/pKi],Predicted_y,Error,Abs_Error
CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1c(C(N)=O)c(C#N)ccc21,6.071174163307984,-0.7832726916241735,0,test,8.216727308375827,-0.9036420227146928,0.1203693310905194,0.1203693310905194
CC1(C)c2cc(OC[C@H](O)CO)ccc2C(=O)c2c1[nH]c1c(C(=O)O)c(C#N)ccc21,6.443987125440114,-0.8091546640631486,0,test,8.190845335936851,-0.8958160269393864,0.08666136287623782,0.08666136287623782
CC1(C)c2[nH]c3cc(C#N)ccc3c2C(=O)c2cccc(OC[C@@H](O)CO)c21,6.87143919344068,-0.837047707701441,0,test,8.16295229229856,-0.9133914593738116,0.07634375167237062,0.07634375167237062
CC1(C)c2cc(N3CCC(N4CCC(F)(F)CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.774432286560529,-0.9432190268142094,0,test,8.056780973185791,-0.8778564914150816,-0.06536253539912784,0.06536253539912784
CC(C)(C)OC(=O)N1CCC(Oc2ccc3c(c2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)CC1,7.278123462734822,-0.862019418484301,0,test,8.137980581515698,-0.916552984411542,0.05453356592724101,0.05453356592724101
CC(C)CCC#Cc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.911120043891948,-0.898237974578109,0,test,8.101762025421891,-0.9448159268212497,0.04657795224314065,0.04657795224314065
CC1(C)c2cc(C(=O)NCCNS(N)(=O)=O)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.674689628288938,-0.9382539451190729,0,test,8.061746054880928,-0.8967384137993817,-0.0415155313196911,0.0415155313196911
CCc1cc2c(cc1N1CCOCC1)C(C)(C)c1[nH]c3nc(C(=O)N4CCOCC4)ccc3c1C2=O,6.486284445832031,-0.8119959900579736,0,test,8.188004009942027,-0.8529439249304764,0.04094793487250281,0.04094793487250281
CC1(C)c2ccc(C3=CCNCC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.080921907623926,-0.9581299409296398,0,test,8.04187005907036,-0.918295701869665,-0.03983423905997474,0.03983423905997474
CCc1cc2c(cc1N1CCC(N3CCC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.522878745280336,-0.9787682544980406,0,test,8.021231745501959,-0.9393736050982922,-0.03939464939974846,0.03939464939974846
CC1(C)c2cc(N3CCOCC3)c(OC3CCOC3)cc2C(=O)c2c1[nH]c1cc(C#N)ccc21,9.229147988357855,-0.9651616099063006,0,test,8.0348383900937,-0.926173343621619,-0.03898826628468166,0.03898826628468166
CC1(C)c2cc(C(=O)N3CCN(CCO)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,7.372890288788861,-0.8676377714959236,0,test,8.132362228504077,-0.906296099034701,0.038658327538777404,0.038658327538777404
CCc1cc2c(cc1N1CCC(N3CCC(O)CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,9.522878745280336,-0.9787682544980406,0,test,8.021231745501959,-0.9404808236376685,-0.03828743086037212,0.03828743086037212
COc1cc2c(cc1Br)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.533354771636021,-0.8769884203379125,0,test,8.123011579662087,-0.914729156944643,0.037740736606730496,0.037740736606730496
CCc1cc2c(cc1N1CCC(O)(C3CC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,7.847711655616943,-0.8947430376090245,0,test,8.105256962390975,-0.9301097846585872,0.03536674704956266,0.03536674704956266
CC1(C)c2cc(N3CCN(C(=O)C4CC4)CC3)ccc2C(=O)c2c1[nH]c1cc(C#N)ccc21,8.3767507096021,-0.9230755911192331,0,test,8.076924408880767,-0.8887416680766687,-0.03433392304256455,0.03433392304256455
Cn1cc(-c2cc3c(cc2N2CCOCC2)C(C)(C)c2[nH]c4cc(C#N)ccc4c2C3=O)cn1,9.09151498112135,-0.9586362587026022,0,test,8.041363741297397,-0.9260264192663711,-0.03260983943623108,0.03260983943623108
C=COc1cc2c(cc1OC(C)C)C(=O)c1c([nH]c3cc(C#N)ccc13)C2(C)C,7.636388020107856,-0.8828879876512187,0,test,8.117112012348782,-0.9151035765901813,0.03221558893896259,0.03221558893896259
