smiles,exp_mean [nM],y,cliff_mol,split,y[exp_mean [nM],Predicted_y,Error,Abs_Error
CN(C)C[C@@H](NC(=O)c1ccc2[nH]nc(-c3nc4ccccc4[nH]3)c2c1)c1ccccc1,3.4,-0.5314789170422551,0,test,8.468521082957745,-2.916164661780339,2.384685744738084,2.384685744738084
Cc1ccc2c(-c3ccnc(Nc4ccc5c(c4)OCCO5)n3)c(-c3cccc(C(F)(F)F)c3)nn2n1,5000.0,-3.6989700043360187,0,test,5.301029995663981,-1.88416563246875,-1.8148043718672684,1.8148043718672684
CN1CCC(c2c(O)cc(O)c3c(=O)cc(-c4ccccc4Cl)oc23)C(O)C1,39.81,-1.599992177584098,0,test,7.400007822415902,-3.333290631980712,1.7332984543966141,1.7332984543966141
CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(CC)c1=O,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.11262780135662,-1.5873719961979624,1.5873719961979624
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,7943.28,-3.899999871665804,0,test,5.100000128334196,-2.366960606414675,-1.533039265251129,1.533039265251129
Cc1cc(Nc2nccc3nc(-c4c(Cl)cc(C#N)cc4Cl)[nH]c23)ncn1,89.0,-1.9493900066449128,0,test,7.050609993355087,-3.262423343745849,1.3130333371009364,1.3130333371009364
O=C(N[C@@H](Cc1ccc(O)cc1)C(=O)O)c1cc(C(=O)O)c2cc(-c3cccc(C(F)(F)F)c3)ccc2n1,12000.0,-4.079181246047625,0,test,4.920818753952375,-2.820750614703613,-1.258430631344012,1.258430631344012
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,5011.87,-3.6999997975545824,0,test,5.300000202445418,-2.4859680673714717,-1.2140317301831107,1.2140317301831107
CCC(C)c1ccc(Nc2nccc(-c3cnn4ncccc34)n2)cc1,150.0,-2.1760912590556813,1,test,6.823908740944319,-0.982952627389637,-1.1931386316660444,1.1931386316660444
O=C(NCCCCCCNC(=O)Nc1cccnc1)Nc1cccnc1,6309.57,-3.799999762890647,0,test,5.200000237109354,-2.6234398273342583,-1.1765599355563885,1.1765599355563885
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,125.89,-2.0999912335446846,1,test,6.900008766455315,-3.1830941984041683,1.0831029648594837,1.0831029648594837
O=c1[nH]sc2c1c(=O)c1cc(F)c(NCc3ccccc3)c(F)c1n2C1CC1,3981.07,-3.59999981394342,0,test,5.40000018605658,-2.5614903687178616,-1.0385094452255585,1.0385094452255585
Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,501.19,-2.7000023971422538,0,test,6.299997602857746,-1.673089461893446,-1.0269129352488078,1.0269129352488078
